,period,respondent,respondent-name,type,type-name,value,value-units
2297,2025-01-23 05:00:00,PACE,PacifiCorp East,DF,Day-ahead demand forecast,6111,megawatthours
2298,2025-01-23 05:00:00,PACE,PacifiCorp East,NG,Net generation,7602,megawatthours
2299,2025-01-23 05:00:00,PACE,PacifiCorp East,TI,Total interchange,1477,megawatthours
2300,2025-01-23 06:00:00,PACE,PacifiCorp East,D,Demand,6375,megawatthours
2301,2025-01-23 06:00:00,PACE,PacifiCorp East,DF,Day-ahead demand forecast,6325,megawatthours
2302,2025-01-23 06:00:00,PACE,PacifiCorp East,NG,Net generation,8127,megawatthours
2303,2025-01-23 06:00:00,PACE,PacifiCorp East,TI,Total interchange,1752,megawatthours
2304,2025-01-23 07:00:00,PACE,PacifiCorp East,D,Demand,6717,megawatthours
2305,2025-01-23 07:00:00,PACE,PacifiCorp East,DF,Day-ahead demand forecast,6668,megawatthours
2306,2025-01-23 07:00:00,PACE,PacifiCorp East,NG,Net generation,8283,megawatthours
2307,2025-01-23 07:00:00,PACE,PacifiCorp East,TI,Total interchange,1566,megawatthours
2308,2025-01-23 08:00:00,PACE,PacifiCorp East,D,Demand,7048,megawatthours
2309,2025-01-23 08:00:00,PACE,PacifiCorp East,DF,Day-ahead demand forecast,7001,megawatthours
2310,2025-01-23 08:00:00,PACE,PacifiCorp East,NG,Net generation,8398,megawatthours
2311,2025-01-23 08:00:00,PACE,PacifiCorp East,TI,Total interchange,1350,megawatthours
2312,2025-01-23 09:00:00,PACE,PacifiCorp East,D,Demand,7102,megawatthours
2313,2025-01-23 09:00:00,PACE,PacifiCorp East,DF,Day-ahead demand forecast,7046,megawatthours
2314,2025-01-23 09:00:00,PACE,PacifiCorp East,NG,Net generation,8470,megawatthours
2315,2025-01-23 09:00:00,PACE,PacifiCorp East,TI,Total interchange,1368,megawatthours
2316,2025-01-23 10:00:00,PACE,PacifiCorp East,D,Demand,6974,megawatthours
2317,2025-01-23 10:00:00,PACE,PacifiCorp East,DF,Day-ahead demand forecast,6987,megawatthours
2318,2025-01-23 10:00:00,PACE,PacifiCorp East,NG,Net generation,8795,megawatthours
2319,2025-01-23 10:00:00,PACE,PacifiCorp East,TI,Total interchange,1821,megawatthours
2320,2025-01-23 11:00:00,PACE,PacifiCorp East,D,Demand,6840,megawatthours
2321,2025-01-23 11:00:00,PACE,PacifiCorp East,DF,Day-ahead demand forecast,6879,megawatthours
2322,2025-01-23 11:00:00,PACE,PacifiCorp East,NG,Net generation,8485,megawatthours
2323,2025-01-23 11:00:00,PACE,PacifiCorp East,TI,Total interchange,1645,megawatthours
2324,2025-01-23 12:00:00,PACE,PacifiCorp East,D,Demand,6757,megawatthours
2325,2025-01-23 12:00:00,PACE,PacifiCorp East,DF,Day-ahead demand forecast,6780,megawatthours
2326,2025-01-23 12:00:00,PACE,PacifiCorp East,NG,Net generation,7836,megawatthours
2327,2025-01-23 12:00:00,PACE,PacifiCorp East,TI,Total interchange,1079,megawatthours
2328,2025-01-23 13:00:00,PACE,PacifiCorp East,D,Demand,6662,megawatthours
2329,2025-01-23 13:00:00,PACE,PacifiCorp East,DF,Day-ahead demand forecast,6687,megawatthours
2330,2025-01-23 13:00:00,PACE,PacifiCorp East,NG,Net generation,7745,megawatthours
2331,2025-01-23 13:00:00,PACE,PacifiCorp East,TI,Total interchange,1083,megawatthours
2332,2025-01-23 14:00:00,PACE,PacifiCorp East,D,Demand,6601,megawatthours
2333,2025-01-23 14:00:00,PACE,PacifiCorp East,DF,Day-ahead demand forecast,6635,megawatthours
2334,2025-01-23 14:00:00,PACE,PacifiCorp East,NG,Net generation,7707,megawatthours
2335,2025-01-23 14:00:00,PACE,PacifiCorp East,TI,Total interchange,1106,megawatthours
2336,2025-01-23 15:00:00,PACE,PacifiCorp East,D,Demand,6514,megawatthours
2337,2025-01-23 15:00:00,PACE,PacifiCorp East,DF,Day-ahead demand forecast,6580,megawatthours
2338,2025-01-23 15:00:00,PACE,PacifiCorp East,NG,Net generation,7886,megawatthours
2339,2025-01-23 15:00:00,PACE,PacifiCorp East,TI,Total interchange,1372,megawatthours
2340,2025-01-23 16:00:00,PACE,PacifiCorp East,D,Demand,6538,megawatthours
2341,2025-01-23 16:00:00,PACE,PacifiCorp East,DF,Day-ahead demand forecast,6588,megawatthours
2342,2025-01-23 16:00:00,PACE,PacifiCorp East,NG,Net generation,7969,megawatthours
2343,2025-01-23 16:00:00,PACE,PacifiCorp East,TI,Total interchange,1431,megawatthours
2344,2025-01-23 17:00:00,PACE,PacifiCorp East,D,Demand,6660,megawatthours
2345,2025-01-23 17:00:00,PACE,PacifiCorp East,DF,Day-ahead demand forecast,6713,megawatthours
2346,2025-01-23 17:00:00,PACE,PacifiCorp East,NG,Net generation,7914,megawatthours
2347,2025-01-23 17:00:00,PACE,PacifiCorp East,TI,Total interchange,1254,megawatthours
2348,2025-01-23 18:00:00,PACE,PacifiCorp East,D,Demand,6801,megawatthours
2349,2025-01-23 18:00:00,PACE,PacifiCorp East,DF,Day-ahead demand forecast,6986,megawatthours
2350,2025-01-23 18:00:00,PACE,PacifiCorp East,NG,Net generation,8469,megawatthours
2351,2025-01-23 18:00:00,PACE,PacifiCorp East,TI,Total interchange,1668,megawatthours
2352,2025-01-23 19:00:00,PACE,PacifiCorp East,D,Demand,6869,megawatthours
2353,2025-01-23 19:00:00,PACE,PacifiCorp East,DF,Day-ahead demand forecast,7088,megawatthours
2354,2025-01-23 19:00:00,PACE,PacifiCorp East,NG,Net generation,8735,megawatthours
2355,2025-01-23 19:00:00,PACE,PacifiCorp East,TI,Total interchange,1866,megawatthours
2356,2025-01-23 20:00:00,PACE,PacifiCorp East,D,Demand,6840,megawatthours
2357,2025-01-23 20:00:00,PACE,PacifiCorp East,DF,Day-ahead demand forecast,7018,megawatthours
2358,2025-01-23 20:00:00,PACE,PacifiCorp East,NG,Net generation,8941,megawatthours
2359,2025-01-23 20:00:00,PACE,PacifiCorp East,TI,Total interchange,2101,megawatthours
2360,2025-01-23 21:00:00,PACE,PacifiCorp East,D,Demand,6808,megawatthours
2361,2025-01-23 21:00:00,PACE,PacifiCorp East,DF,Day-ahead demand forecast,6928,megawatthours
2362,2025-01-23 21:00:00,PACE,PacifiCorp East,NG,Net generation,8945,megawatthours
2363,2025-01-23 21:00:00,PACE,PacifiCorp East,TI,Total interchange,2137,megawatthours
2364,2025-01-23 22:00:00,PACE,PacifiCorp East,D,Demand,6670,megawatthours
2365,2025-01-23 22:00:00,PACE,PacifiCorp East,DF,Day-ahead demand forecast,6760,megawatthours
2366,2025-01-23 22:00:00,PACE,PacifiCorp East,NG,Net generation,8704,megawatthours
2367,2025-01-23 22:00:00,PACE,PacifiCorp East,TI,Total interchange,2034,megawatthours
2368,2025-01-23 23:00:00,PACE,PacifiCorp East,D,Demand,6363,megawatthours
2369,2025-01-23 23:00:00,PACE,PacifiCorp East,DF,Day-ahead demand forecast,6529,megawatthours
2370,2025-01-23 23:00:00,PACE,PacifiCorp East,NG,Net generation,8286,megawatthours
2371,2025-01-23 23:00:00,PACE,PacifiCorp East,TI,Total interchange,1923,megawatthours
2372,2025-01-24 00:00:00,PACE,PacifiCorp East,D,Demand,6187,megawatthours
2373,2025-01-24 00:00:00,PACE,PacifiCorp East,DF,Day-ahead demand forecast,6279,megawatthours
2374,2025-01-24 00:00:00,PACE,PacifiCorp East,NG,Net generation,8193,megawatthours
2375,2025-01-24 00:00:00,PACE,PacifiCorp East,TI,Total interchange,2006,megawatthours
2376,2025-01-24 01:00:00,PACE,PacifiCorp East,D,Demand,6027,megawatthours
2377,2025-01-24 01:00:00,PACE,PacifiCorp East,DF,Day-ahead demand forecast,6111,megawatthours
2378,2025-01-24 01:00:00,PACE,PacifiCorp East,NG,Net generation,7913,megawatthours
2379,2025-01-24 01:00:00,PACE,PacifiCorp East,TI,Total interchange,1886,megawatthours
2380,2025-01-24 02:00:00,PACE,PacifiCorp East,D,Demand,5973,megawatthours
2381,2025-01-24 02:00:00,PACE,PacifiCorp East,DF,Day-ahead demand forecast,6228,megawatthours
2382,2025-01-24 02:00:00,PACE,PacifiCorp East,NG,Net generation,7795,megawatthours
2383,2025-01-24 02:00:00,PACE,PacifiCorp East,TI,Total interchange,1822,megawatthours
2384,2025-01-24 03:00:00,PACE,PacifiCorp East,D,Demand,5905,megawatthours
2385,2025-01-24 03:00:00,PACE,PacifiCorp East,DF,Day-ahead demand forecast,6164,megawatthours
2386,2025-01-24 03:00:00,PACE,PacifiCorp East,NG,Net generation,7584,megawatthours
2387,2025-01-24 03:00:00,PACE,PacifiCorp East,TI,Total interchange,1679,megawatthours
2388,2025-01-24 04:00:00,PACE,PacifiCorp East,D,Demand,5904,megawatthours
2389,2025-01-24 04:00:00,PACE,PacifiCorp East,DF,Day-ahead demand forecast,6163,megawatthours
2390,2025-01-24 04:00:00,PACE,PacifiCorp East,NG,Net generation,7415,megawatthours
2391,2025-01-24 04:00:00,PACE,PacifiCorp East,TI,Total interchange,1511,megawatthours
2392,2025-01-24 05:00:00,PACE,PacifiCorp East,D,Demand,6033,megawatthours
2393,2025-01-24 05:00:00,PACE,PacifiCorp East,DF,Day-ahead demand forecast,6227,megawatthours
2394,2025-01-24 05:00:00,PACE,PacifiCorp East,NG,Net generation,7416,megawatthours
2395,2025-01-24 05:00:00,PACE,PacifiCorp East,TI,Total interchange,1383,megawatthours
2396,2025-01-24 06:00:00,PACE,PacifiCorp East,D,Demand,6213,megawatthours
2397,2025-01-24 06:00:00,PACE,PacifiCorp East,DF,Day-ahead demand forecast,6438,megawatthours
2398,2025-01-24 06:00:00,PACE,PacifiCorp East,NG,Net generation,7532,megawatthours
2399,2025-01-24 06:00:00,PACE,PacifiCorp East,TI,Total interchange,1319,megawatthours
2400,2025-01-24 07:00:00,PACE,PacifiCorp East,D,Demand,6448,megawatthours
2401,2025-01-24 07:00:00,PACE,PacifiCorp East,DF,Day-ahead demand forecast,6767,megawatthours
2402,2025-01-24 07:00:00,PACE,PacifiCorp East,NG,Net generation,7731,megawatthours
2403,2025-01-24 07:00:00,PACE,PacifiCorp East,TI,Total interchange,1283,megawatthours
2404,2025-01-24 08:00:00,PACE,PacifiCorp East,D,Demand,6743,megawatthours
2405,2025-01-24 08:00:00,PACE,PacifiCorp East,DF,Day-ahead demand forecast,7094,megawatthours
2406,2025-01-24 08:00:00,PACE,PacifiCorp East,NG,Net generation,7915,megawatthours
2407,2025-01-24 08:00:00,PACE,PacifiCorp East,TI,Total interchange,1172,megawatthours
2408,2025-01-24 09:00:00,PACE,PacifiCorp East,D,Demand,6800,megawatthours
2409,2025-01-24 09:00:00,PACE,PacifiCorp East,DF,Day-ahead demand forecast,7111,megawatthours
2410,2025-01-24 09:00:00,PACE,PacifiCorp East,NG,Net generation,8189,megawatthours
2411,2025-01-24 09:00:00,PACE,PacifiCorp East,TI,Total interchange,1389,megawatthours
2412,2025-01-24 10:00:00,PACE,PacifiCorp East,D,Demand,6910,megawatthours
2413,2025-01-24 10:00:00,PACE,PacifiCorp East,DF,Day-ahead demand forecast,6943,megawatthours
2414,2025-01-24 10:00:00,PACE,PacifiCorp East,NG,Net generation,7929,megawatthours
2415,2025-01-24 10:00:00,PACE,PacifiCorp East,TI,Total interchange,1019,megawatthours
2416,2025-01-24 11:00:00,PACE,PacifiCorp East,D,Demand,6943,megawatthours
2417,2025-01-24 11:00:00,PACE,PacifiCorp East,DF,Day-ahead demand forecast,6835,megawatthours
2418,2025-01-24 11:00:00,PACE,PacifiCorp East,NG,Net generation,7111,megawatthours
2419,2025-01-24 11:00:00,PACE,PacifiCorp East,TI,Total interchange,168,megawatthours
2420,2025-01-24 12:00:00,PACE,PacifiCorp East,D,Demand,6855,megawatthours
2421,2025-01-24 12:00:00,PACE,PacifiCorp East,DF,Day-ahead demand forecast,6741,megawatthours
2422,2025-01-24 12:00:00,PACE,PacifiCorp East,NG,Net generation,6782,megawatthours
2423,2025-01-24 12:00:00,PACE,PacifiCorp East,TI,Total interchange,-73,megawatthours
2424,2025-01-24 13:00:00,PACE,PacifiCorp East,D,Demand,6792,megawatthours
2425,2025-01-24 13:00:00,PACE,PacifiCorp East,DF,Day-ahead demand forecast,6659,megawatthours
2426,2025-01-24 13:00:00,PACE,PacifiCorp East,NG,Net generation,6499,megawatthours
2427,2025-01-24 13:00:00,PACE,PacifiCorp East,TI,Total interchange,-293,megawatthours
2428,2025-01-24 14:00:00,PACE,PacifiCorp East,D,Demand,6779,megawatthours
2429,2025-01-24 14:00:00,PACE,PacifiCorp East,DF,Day-ahead demand forecast,6613,megawatthours
2430,2025-01-24 14:00:00,PACE,PacifiCorp East,NG,Net generation,6563,megawatthours
2431,2025-01-24 14:00:00,PACE,PacifiCorp East,TI,Total interchange,-216,megawatthours
2432,2025-01-24 15:00:00,PACE,PacifiCorp East,D,Demand,6704,megawatthours
2433,2025-01-24 15:00:00,PACE,PacifiCorp East,DF,Day-ahead demand forecast,6565,megawatthours
2434,2025-01-24 15:00:00,PACE,PacifiCorp East,NG,Net generation,6481,megawatthours
2435,2025-01-24 15:00:00,PACE,PacifiCorp East,TI,Total interchange,-223,megawatthours
2436,2025-01-24 16:00:00,PACE,PacifiCorp East,D,Demand,6707,megawatthours
2437,2025-01-24 16:00:00,PACE,PacifiCorp East,DF,Day-ahead demand forecast,6576,megawatthours
2438,2025-01-24 16:00:00,PACE,PacifiCorp East,NG,Net generation,6408,megawatthours
2439,2025-01-24 16:00:00,PACE,PacifiCorp East,TI,Total interchange,-299,megawatthours
2440,2025-01-24 17:00:00,PACE,PacifiCorp East,D,Demand,6784,megawatthours
2441,2025-01-24 17:00:00,PACE,PacifiCorp East,DF,Day-ahead demand forecast,6673,megawatthours
2442,2025-01-24 17:00:00,PACE,PacifiCorp East,NG,Net generation,6320,megawatthours
2443,2025-01-24 17:00:00,PACE,PacifiCorp East,TI,Total interchange,-464,megawatthours
2444,2025-01-24 18:00:00,PACE,PacifiCorp East,D,Demand,6817,megawatthours
2445,2025-01-24 18:00:00,PACE,PacifiCorp East,DF,Day-ahead demand forecast,6986,megawatthours
2446,2025-01-24 18:00:00,PACE,PacifiCorp East,NG,Net generation,6864,megawatthours
2447,2025-01-24 18:00:00,PACE,PacifiCorp East,TI,Total interchange,47,megawatthours
2448,2025-01-24 19:00:00,PACE,PacifiCorp East,D,Demand,6870,megawatthours
2449,2025-01-24 19:00:00,PACE,PacifiCorp East,DF,Day-ahead demand forecast,7190,megawatthours
2450,2025-01-24 19:00:00,PACE,PacifiCorp East,NG,Net generation,7104,megawatthours
2451,2025-01-24 19:00:00,PACE,PacifiCorp East,TI,Total interchange,234,megawatthours
2452,2025-01-24 20:00:00,PACE,PacifiCorp East,D,Demand,6823,megawatthours
2453,2025-01-24 20:00:00,PACE,PacifiCorp East,DF,Day-ahead demand forecast,7132,megawatthours
2454,2025-01-24 20:00:00,PACE,PacifiCorp East,NG,Net generation,6986,megawatthours
2455,2025-01-24 20:00:00,PACE,PacifiCorp East,TI,Total interchange,163,megawatthours
2456,2025-01-24 21:00:00,PACE,PacifiCorp East,D,Demand,6721,megawatthours
2457,2025-01-24 21:00:00,PACE,PacifiCorp East,DF,Day-ahead demand forecast,7037,megawatthours
2458,2025-01-24 21:00:00,PACE,PacifiCorp East,NG,Net generation,6764,megawatthours
2459,2025-01-24 21:00:00,PACE,PacifiCorp East,TI,Total interchange,43,megawatthours
2460,2025-01-24 22:00:00,PACE,PacifiCorp East,D,Demand,6589,megawatthours
2461,2025-01-24 22:00:00,PACE,PacifiCorp East,DF,Day-ahead demand forecast,6883,megawatthours
2462,2025-01-24 22:00:00,PACE,PacifiCorp East,NG,Net generation,6575,megawatthours
2463,2025-01-24 22:00:00,PACE,PacifiCorp East,TI,Total interchange,-14,megawatthours
2464,2025-01-24 23:00:00,PACE,PacifiCorp East,D,Demand,6341,megawatthours
2465,2025-01-24 23:00:00,PACE,PacifiCorp East,DF,Day-ahead demand forecast,6685,megawatthours
2466,2025-01-24 23:00:00,PACE,PacifiCorp East,NG,Net generation,6380,megawatthours
2467,2025-01-24 23:00:00,PACE,PacifiCorp East,TI,Total interchange,39,megawatthours
2468,2025-01-25 00:00:00,PACE,PacifiCorp East,D,Demand,6019,megawatthours
2469,2025-01-25 00:00:00,PACE,PacifiCorp East,DF,Day-ahead demand forecast,6419,megawatthours
2470,2025-01-25 00:00:00,PACE,PacifiCorp East,NG,Net generation,6075,megawatthours
2471,2025-01-25 00:00:00,PACE,PacifiCorp East,TI,Total interchange,56,megawatthours
2472,2025-01-25 01:00:00,PACE,PacifiCorp East,D,Demand,5832,megawatthours
2473,2025-01-25 01:00:00,PACE,PacifiCorp East,DF,Day-ahead demand forecast,6059,megawatthours
2474,2025-01-25 01:00:00,PACE,PacifiCorp East,NG,Net generation,5702,megawatthours
2475,2025-01-25 01:00:00,PACE,PacifiCorp East,TI,Total interchange,-130,megawatthours
2476,2025-01-25 02:00:00,PACE,PacifiCorp East,D,Demand,5745,megawatthours
2477,2025-01-25 02:00:00,PACE,PacifiCorp East,DF,Day-ahead demand forecast,5949,megawatthours
2478,2025-01-25 02:00:00,PACE,PacifiCorp East,NG,Net generation,5883,megawatthours
2479,2025-01-25 02:00:00,PACE,PacifiCorp East,TI,Total interchange,138,megawatthours
2480,2025-01-25 03:00:00,PACE,PacifiCorp East,D,Demand,5722,megawatthours
2481,2025-01-25 03:00:00,PACE,PacifiCorp East,DF,Day-ahead demand forecast,5930,megawatthours
2482,2025-01-25 03:00:00,PACE,PacifiCorp East,NG,Net generation,5948,megawatthours
2483,2025-01-25 03:00:00,PACE,PacifiCorp East,TI,Total interchange,226,megawatthours
2484,2025-01-25 04:00:00,PACE,PacifiCorp East,D,Demand,5593,megawatthours
2485,2025-01-25 04:00:00,PACE,PacifiCorp East,DF,Day-ahead demand forecast,5915,megawatthours
2486,2025-01-25 04:00:00,PACE,PacifiCorp East,NG,Net generation,5936,megawatthours
2487,2025-01-25 04:00:00,PACE,PacifiCorp East,TI,Total interchange,343,megawatthours
2488,2025-01-25 05:00:00,PACE,PacifiCorp East,D,Demand,5653,megawatthours
2489,2025-01-25 05:00:00,PACE,PacifiCorp East,DF,Day-ahead demand forecast,5946,megawatthours
2490,2025-01-25 05:00:00,PACE,PacifiCorp East,NG,Net generation,5949,megawatthours
2491,2025-01-25 05:00:00,PACE,PacifiCorp East,TI,Total interchange,296,megawatthours
2492,2025-01-25 06:00:00,PACE,PacifiCorp East,D,Demand,5696,megawatthours
2493,2025-01-25 06:00:00,PACE,PacifiCorp East,DF,Day-ahead demand forecast,6052,megawatthours
2494,2025-01-25 06:00:00,PACE,PacifiCorp East,NG,Net generation,5988,megawatthours
2495,2025-01-25 06:00:00,PACE,PacifiCorp East,TI,Total interchange,292,megawatthours
2496,2025-01-25 07:00:00,PACE,PacifiCorp East,D,Demand,5803,megawatthours
2497,2025-01-25 07:00:00,PACE,PacifiCorp East,DF,Day-ahead demand forecast,6225,megawatthours
2498,2025-01-25 07:00:00,PACE,PacifiCorp East,NG,Net generation,5887,megawatthours
2499,2025-01-25 07:00:00,PACE,PacifiCorp East,TI,Total interchange,84,megawatthours
2500,2025-01-25 08:00:00,PACE,PacifiCorp East,D,Demand,5998,megawatthours
2501,2025-01-25 08:00:00,PACE,PacifiCorp East,DF,Day-ahead demand forecast,6383,megawatthours
2502,2025-01-25 08:00:00,PACE,PacifiCorp East,NG,Net generation,6021,megawatthours
2503,2025-01-25 08:00:00,PACE,PacifiCorp East,TI,Total interchange,23,megawatthours
2504,2025-01-25 09:00:00,PACE,PacifiCorp East,D,Demand,6132,megawatthours
2505,2025-01-25 09:00:00,PACE,PacifiCorp East,DF,Day-ahead demand forecast,6492,megawatthours
2506,2025-01-25 09:00:00,PACE,PacifiCorp East,NG,Net generation,6590,megawatthours
2507,2025-01-25 09:00:00,PACE,PacifiCorp East,TI,Total interchange,458,megawatthours
2508,2025-01-25 10:00:00,PACE,PacifiCorp East,D,Demand,6229,megawatthours
2509,2025-01-25 10:00:00,PACE,PacifiCorp East,DF,Day-ahead demand forecast,6556,megawatthours
2510,2025-01-25 10:00:00,PACE,PacifiCorp East,NG,Net generation,6590,megawatthours
2511,2025-01-25 10:00:00,PACE,PacifiCorp East,TI,Total interchange,361,megawatthours
2512,2025-01-25 11:00:00,PACE,PacifiCorp East,D,Demand,6355,megawatthours
2513,2025-01-25 11:00:00,PACE,PacifiCorp East,DF,Day-ahead demand forecast,6493,megawatthours
2514,2025-01-25 11:00:00,PACE,PacifiCorp East,NG,Net generation,6507,megawatthours
2515,2025-01-25 11:00:00,PACE,PacifiCorp East,TI,Total interchange,152,megawatthours
2516,2025-01-25 12:00:00,PACE,PacifiCorp East,D,Demand,6413,megawatthours
2517,2025-01-25 12:00:00,PACE,PacifiCorp East,DF,Day-ahead demand forecast,6400,megawatthours
2518,2025-01-25 12:00:00,PACE,PacifiCorp East,NG,Net generation,6756,megawatthours
2519,2025-01-25 12:00:00,PACE,PacifiCorp East,TI,Total interchange,343,megawatthours
2520,2025-01-25 13:00:00,PACE,PacifiCorp East,D,Demand,6389,megawatthours
2521,2025-01-25 13:00:00,PACE,PacifiCorp East,DF,Day-ahead demand forecast,6299,megawatthours
2522,2025-01-25 13:00:00,PACE,PacifiCorp East,NG,Net generation,6845,megawatthours
2523,2025-01-25 13:00:00,PACE,PacifiCorp East,TI,Total interchange,456,megawatthours
2524,2025-01-25 14:00:00,PACE,PacifiCorp East,D,Demand,6390,megawatthours
2525,2025-01-25 14:00:00,PACE,PacifiCorp East,DF,Day-ahead demand forecast,6213,megawatthours
2526,2025-01-25 14:00:00,PACE,PacifiCorp East,NG,Net generation,7023,megawatthours
2527,2025-01-25 14:00:00,PACE,PacifiCorp East,TI,Total interchange,633,megawatthours
2528,2025-01-25 15:00:00,PACE,PacifiCorp East,D,Demand,6364,megawatthours
2529,2025-01-25 15:00:00,PACE,PacifiCorp East,DF,Day-ahead demand forecast,6161,megawatthours
2530,2025-01-25 15:00:00,PACE,PacifiCorp East,NG,Net generation,7290,megawatthours
2531,2025-01-25 15:00:00,PACE,PacifiCorp East,TI,Total interchange,926,megawatthours
2532,2025-01-25 16:00:00,PACE,PacifiCorp East,D,Demand,6297,megawatthours
2533,2025-01-25 16:00:00,PACE,PacifiCorp East,DF,Day-ahead demand forecast,6291,megawatthours
2534,2025-01-25 16:00:00,PACE,PacifiCorp East,NG,Net generation,7502,megawatthours
2535,2025-01-25 16:00:00,PACE,PacifiCorp East,TI,Total interchange,1205,megawatthours
2536,2025-01-25 17:00:00,PACE,PacifiCorp East,D,Demand,6436,megawatthours
2537,2025-01-25 17:00:00,PACE,PacifiCorp East,DF,Day-ahead demand forecast,6449,megawatthours
